NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*,Directly Certified*,Type,Status
060002808271,CA-3375192-6116446,0600028,CA-3375192,KG,05,Abby Reinke Elementary,Temecula Valley Unified,Riverside County,43799 Sunny Meadows Dr.,Temecula,CA,92592,4337,(951)302-6610,12,City: Midsize,No,618.00000,27.00000,22.8900000,126.00000,5.00000,117.00000,Regular,Open
060162010232,CA-1964212-1995596,0601620,CA-1964212,07,12,ABC Secondary (Alternative),ABC Unified,Los Angeles County,12222 Cuesta Dr.,Cerritos,CA,90703,2801,(562)229-7770,21,Suburb: Large,No,0.00000,–,†,†,†,†,Other/Alternative,Open
060162014664,CA-1964212-0141861,0601620,CA-1964212,KG,08,ABC Virtual Academy,ABC Unified,Los Angeles County,11939 Aclare St.,Cerritos,CA,90703,2709,(562)926-5566,21,Suburb: Large,No,74.00000,7.00000,10.5700000,39.00000,11.00000,34.00000,Other/Alternative,Open
060162813064,CA-0126755-0126755,0601628,CA-0126755,KG,12,ABLE Charter,ABLE Charter District,San Joaquin County,6515 Inglewood Ave.,Stockton,CA,95207,3871,(209)478-1600,11,City: Large,Yes,1189.00000,53.78000,22.1100000,761.00000,99.00000,609.00000,Regular,Open
062985004650,CA-1964873-6021430,0629850,CA-1964873,KG,05,Abraham Lincoln,Paramount Unified,Los Angeles County,15324 California Ave.,Paramount,CA,90723,4378,(562)602-8036,21,Suburb: Large,No,560.00000,24.01000,23.3200000,405.00000,97.00000,253.00000,Regular,Open
063762002045,CA-1563776-1530377,0637620,CA-1563776,KG,12,Abraham Lincoln Alternative,Southern Kern Unified,Kern County,2601 Rosamond Blvd.,Rosamond,CA,93560,7688,(661)256-5090,31,Town: Fringe,No,100.00000,3.99000,25.0600000,74.00000,8.00000,56.00000,Other/Alternative,Open
063315005148,CA-3367215-3336955,0633150,CA-3367215,09,12,Abraham Lincoln Continuation,Riverside Unified,Riverside County,4341 Victoria Ave.,Riverside,CA,92507,5009,(951)788-7371,11,City: Large,No,168.00000,12.13000,13.8500000,143.00000,9.00000,86.00000,Other/Alternative,Open
063384005218,CA-3467439-6099808,0633840,CA-3467439,KG,06,Abraham Lincoln Elementary,Sacramento City Unified,Sacramento County,3324 Glenmoor Dr.,Sacramento,CA,95827,2436,(916)395-4500,13,City: Small,No,535.00000,20.52000,26.0700000,419.00000,41.00000,341.00000,Regular,Open
063531005993,CA-3066670-6030308,0635310,CA-3066670,KG,05,Abraham Lincoln Elementary,Santa Ana Unified,Orange County,425 South Sullivan,Santa Ana,CA,92704,1631,(714)972-6200,11,City: Large,No,535.00000,26.55000,20.1500000,363.00000,14.00000,326.00000,Regular,Open
062724000755,CA-3066597-6029219,0627240,CA-3066597,KG,06,Abraham Lincoln Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(949)515-6955,13,City: Small,No,306.00000,17.20000,17.7900000,75.00000,23.00000,69.00000,Regular,Open
061524001937,CA-1964568-6013742,0615240,CA-1964568,KG,06,Abraham Lincoln Elementary,Glendale Unified,Los Angeles County,4310 New York Ave.,La Crescenta,CA,91214,2567,(818)249-1863,12,City: Midsize,No,509.00000,22.00000,23.1400000,118.00000,20.00000,75.00000,Regular,Open
061111001230,CA-3367058-6031926,0611110,CA-3367058,KG,05,Abraham Lincoln Elementary,Desert Sands Unified,Riverside County,74-100 Rutledge Way,Palm Desert,CA,92260,2644,(760)862-4340,13,City: Small,No,585.00000,24.00000,24.3800000,402.00000,63.00000,324.00000,Regular,Open
061029001139,CA-4369419-6046940,0610290,CA-4369419,KG,05,Abraham Lincoln Elementary,Cupertino Union,Santa Clara County,21710 McClellan Rd.,Cupertino,CA,95014,4054,(408)252-4798,13,City: Small,No,665.00000,26.08000,25.5000000,33.00000,35.00000,24.00000,Regular,Open
060939000951,CA-3667686-6035646,0609390,CA-3667686,KG,06,Abraham Lincoln Elementary,Colton Joint Unified,San Bernardino County,444 East Olive St.,Colton,CA,92324,2717,(909)580-5026,21,Suburb: Large,No,614.00000,27.20000,22.5700000,469.00000,62.00000,361.00000,Regular,Open
063581006125,CA-4970912-6052153,0635810,CA-4970912,KG,06,Abraham Lincoln Elementary,Santa Rosa Elementary,Sonoma County,850 West Ninth St.,Santa Rosa,CA,95401,5349,(707)890-3940,12,City: Midsize,No,299.00000,16.96000,17.6300000,194.00000,15.00000,161.00000,Regular,Open
063459005696,CA-4369666-4333795,0634590,CA-4369666,09,12,Abraham Lincoln High,San Jose Unified,Santa Clara County,123 Test St,Testville,CA,98798,,(408)535-6300,11,City: Large,No,1693.00000,74.96000,22.5900000,727.00000,180.00000,438.00000,Regular,Open
060363007992,CA-1563321-6116719,0603630,CA-1563321,07,08,Abraham Lincoln Jr. High,Bakersfield City,Kern County,815 Eureka St.,Bakersfield,CA,93305,5911,(661)631-5950,11,City: Large,No,620.00000,28.86000,21.4800000,566.00000,7.00000,445.00000,Regular,Open
063627001989,CA-1062430-6111124,0636270,CA-1062430,07,08,Abraham Lincoln Middle,Selma Unified,Fresno County,1239 Nelson Blvd.,Selma,CA,93662,4112,(559)898-6600,31,Town: Fringe,No,888.00000,49.74000,17.8500000,721.00000,90.00000,553.00000,Regular,Open
062271003139,CA-1964733-1935121,0622710,CA-1964733,09,12,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles County,3501 North Broadway,Los Angeles,CA,90031,2856,(323)441-4600,11,City: Large,No,1028.00000,69.25000,14.8400000,929.00000,51.00000,599.00000,Regular,Open
063543014546,CA-4369674-0140475,0635430,CA-4369674,KG,05,Abram Agnew Elementary,Santa Clara Unified,Santa Clara County,3534 Zanker Rd.,San Jose,CA,95134,,(408)669-4100,11,City: Large,No,317.00000,15.00000,21.1300000,80.00000,27.00000,66.00000,Regular,Open
063153004883,CA-3768296-3735842,0631530,CA-3768296,09,12,Abraxas Continuation High,Poway Unified,San Diego County,12450 Glenoak Rd.,Poway,CA,92064,3299,(858)748-5900,13,City: Small,No,218.00000,19.76000,11.0300000,71.00000,2.00000,59.00000,Other/Alternative,Open
061473001790,CA-3066506-6028005,0614730,CA-3066506,KG,06,Acacia Elementary,Fullerton Elementary,Orange County,1200 North Acacia Ave.,Fullerton,CA,92831,2102,(714)447-7700,21,Suburb: Large,No,718.00000,22.50000,31.9100000,145.00000,73.00000,107.00000,Regular,Open
060964001004,CA-5673759-6055842,0609640,CA-5673759,KG,05,Acacia Magnet School for Enriched Learning,Conejo Valley Unified,Ventura County,55 Norman Ave.,Thousand Oaks,CA,91360,3599,(805)495-5550,12,City: Midsize,No,380.00000,20.09000,18.9100000,133.00000,5.00000,99.00000,Regular,Open
061692002148,CA-3367082-6084628,0616920,CA-3367082,06,08,Acacia Middle,Hemet Unified,Riverside County,1200 East Acacia Ave.,Hemet,CA,92543,4521,(951)765-1620,22,Suburb: Midsize,No,1016.00000,44.33000,22.9200000,858.00000,98.00000,652.00000,Regular,Open
060229110895,CA-0109926-0109926,0602291,CA-0109926,06,12,Academia Avance Charter,Academia Avance Charter District,Los Angeles County,PO Box 42095,Los Angeles,CA,90042,,(323)230-7270,11,City: Large,Yes,256.00000,16.40000,15.6100000,187.00000,8.00000,151.00000,Regular,Open
060236112455,CA-0120097-0120097,0602361,CA-0120097,KG,05,Academia Moderna,Academia Moderna District,Los Angeles County,2410 Broadway,Walnut Park,CA,90255,6342,(323)923-0383,21,Suburb: Large,Yes,453.00000,20.50000,22.1000000,392.00000,28.00000,266.00000,Regular,Open
062271013040,CA-1964733-0126615,0622710,CA-1964733,09,12,Academies of Education and Empowerment at Carson High,Los Angeles Unified,Los Angeles County,22328 South Main St.,Carson,CA,90745,4525,(310)847-1455,13,City: Small,No,507.00000,24.23000,20.9200000,318.00000,46.00000,190.00000,Regular,Open
060282013154,CA-1964246-0126003,0602820,CA-1964246,06,12,Academies of the Antelope Valley,Antelope Valley Union High,Los Angeles County,6300 West Avenue L,Quartz Hill,CA,93536,4540,(661)943-3031,21,Suburb: Large,Yes,665.00000,30.72000,21.6500000,368.00000,67.00000,266.00000,Regular,Open
063441012526,CA-3868478-0119958,0634410,CA-3868478,09,12,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco County,555 Portola Dr.,San Francisco,CA,94131,1616,(415)695-5700,11,City: Large,No,320.00000,18.98000,16.8600000,182.00000,6.00000,141.00000,Other/Alternative,Open
060191107296,CA-3631207-3631207,0601911,CA-3631207,KG,12,Academy for Academic Excellence,Academy for Academic Excellence District,San Bernardino County,17500 Mana Rd.,Apple Valley,CA,92307,2181,(760)946-5414,21,Suburb: Large,Yes,1484.00000,67.76000,21.9000000,462.00000,178.00000,380.00000,Regular,Open
060837011853,CA-0461424-0111039,0608370,CA-0461424,06,12,Academy for Change,Chico Unified,Butte County,290 East Ave.,Chico,CA,95926,1122,(530)891-3092,12,City: Midsize,No,24.00000,1.90000,12.6300000,18.00000,1.00000,15.00000,Other/Alternative,Open
062271013006,CA-1964733-0125096,0622710,CA-1964733,KG,05,Academy for Enriched Sciences,Los Angeles Unified,Los Angeles County,17551 Miranda St.,Encino,CA,91316,1250,(818)609-8421,11,City: Large,No,299.00000,13.00000,23.0000000,67.00000,7.00000,55.00000,Regular,Open
061686012368,CA-3667736-0116723,0616860,CA-3667736,07,12,Academy of Careers and Exploration,Helendale Elementary,San Bernardino County,PO Box 249,Helendale,CA,92342,0249,(760)952-1266,31,Town: Fringe,Yes,294.00000,14.16000,20.7600000,127.00000,10.00000,99.00000,Regular,Open
060985014184,CA-3367033-0135574,0609850,CA-3367033,KG,12,Academy of Innovation,Corona-Norco Unified,Riverside County,1951 Third St.,Norco,CA,92860,2643,(951)739-6809,21,Suburb: Large,No,744.00000,43.83000,16.9700000,357.00000,163.00000,221.00000,Other/Alternative,Open
061692009555,CA-3367082-3330503,0616920,CA-3367082,KG,12,Academy of Innovation,Hemet Unified,Riverside County,26866 San Jacinto St.,Hemet,CA,92543,7293,(951)765-5193,22,Suburb: Midsize,No,539.00000,20.59000,26.1800000,406.00000,58.00000,310.00000,Other/Alternative,Open
062271013104,CA-1964733-0126623,0622710,CA-1964733,09,12,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles County,22328 South Main St.,Carson,CA,90745,4525,(310)847-1465,13,City: Small,No,463.00000,25.85000,17.9100000,277.00000,70.00000,162.00000,Regular,Open
064098006765,CA-5672652-6056204,0640980,CA-5672652,KG,07,Academy of Technology & Leadership at Saticoy,Ventura Unified,Ventura County,760 Jazmin Ave.,Ventura,CA,93004,1826,(805)672-2701,12,City: Midsize,No,422.00000,17.69000,23.8600000,156.00000,83.00000,115.00000,Regular,Open
064251008517,CA-1965136-1996321,0642510,CA-1965136,09,12,Academy of the Canyons,William S. Hart Union High,Los Angeles County,26455 Rockwell Canyon Rd.,Santa Clarita,CA,91355,1803,(661)362-3056,21,Suburb: Large,No,396.00000,14.09000,28.1100000,48.00000,2.00000,43.00000,Regular,Open
061419010801,CA-1262810-0108688,0614190,CA-1262810,09,12,Academy of the Redwoods,Fortuna Union High,Humboldt County,379 12th Streeet,Fortuna,CA,95540,,(707)476-4203,41,Rural: Fringe,No,172.00000,7.08000,24.2900000,53.00000,0.00000,53.00000,Other/Alternative,Open
064104013396,CA-3667918-0125948,0641040,CA-3667918,–,–,Academy Performing Preschool,Victor Elementary,San Bernardino County,12219 Second Ave.,Victorville,CA,92395,5770,(760)245-1691,21,Suburb: Large,No,†,–,†,†,†,†,Regular,Open
060165010751,CA-0761630-0107524,0601650,CA-0761630,09,12,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa County,1963 Tice Valley Blvd.,Walnut Creek,CA,94595,2201,(925)280-3945,13,City: Small,No,47.00000,6.49000,7.2400000,10.00000,0.00000,10.00000,Other/Alternative,Open
060165000032,CA-0761630-0730283,0601650,CA-0761630,09,12,Acalanes High,Acalanes Union High,Contra Costa County,1200 Pleasant Hill Rd.,Lafayette,CA,94549,2623,(925)280-3970,21,Suburb: Large,No,1259.00000,65.31000,19.2800000,92.00000,5.00000,86.00000,Regular,Open
060173203245,CA-6112536-6112536,0601732,CA-6112536,KG,08,Accelerated,Accelerated District,Los Angeles County,4000 South Main St.,Los Angeles,CA,90037,1022,(323)235-6343,11,City: Large,Yes,773.00000,34.44000,22.4400000,648.00000,0.00000,492.00000,Regular,Open
061734012565,CA-3567470-0121400,0617340,CA-3567470,05,08,Accelerated Achievement Academy,Hollister,San Benito County,1151 Buena Vista Rd. Ste. 200,Hollister,CA,95023,,(831)636-4460,32,Town: Distant,No,164.00000,8.51000,19.2700000,54.00000,4.00000,43.00000,Regular,Open
060147110830,CA-0100743-0100743,0601471,CA-0100743,KG,06,Accelerated Charter Elementary,Accelerated Charter Elementary District,Los Angeles County,3914 South Main St.,Los Angeles,CA,90037,1253,(323)846-6694,11,City: Large,Yes,500.00000,19.02000,26.2900000,453.00000,30.00000,327.00000,Regular,Open
063993013976,CA-5472249-0133793,0639930,CA-5472249,09,12,Accelerated Charter High,Tulare Joint Union High,Tulare County,426 North Blackstone St.,Tulare,CA,93274,,(559)688-2021,41,Rural: Fringe,Yes,172.00000,8.90000,19.3300000,152.00000,13.00000,119.00000,Regular,Open
069102410567,CA-3010306-3030764,0691024,CA-3010306,KG,12,ACCESS County Community,Orange County Department of Education,Orange County,PO Box 9050,Costa Mesa,CA,92628,9050,(714)245-6404,12,City: Midsize,No,1225.00000,65.02000,18.8400000,934.00000,43.00000,748.00000,Other/Alternative,Open
069102409236,CA-3010306-3030426,0691024,CA-3010306,KG,12,ACCESS Juvenile Hall,Orange County Department of Education,Orange County,PO Box 9050,Costa Mesa,CA,92628,9050,(714)935-7651,12,City: Midsize,No,234.00000,27.00000,8.6700000,231.00000,0.00000,231.00000,Other/Alternative,Open
060156113023,CA-0125617-0125617,0601561,CA-0125617,09,12,ACE Charter High,ACE Charter High District,Santa Clara County,1776 Educational Park Dr.,San Jose,CA,95133,1703,(408)251-1362,11,City: Large,Yes,370.00000,18.04000,20.5100000,254.00000,42.00000,149.00000,Regular,Open
060221712198,CA-0116814-0116814,0602217,CA-0116814,05,08,ACE Empower Academy,ACE Empower Academy District,Santa Clara County,625 South Sunset Ave.,San Jose,CA,95116,3423,(408)729-3920,11,City: Large,Yes,191.00000,7.78000,24.5500000,144.00000,18.00000,73.00000,Regular,Open
060185213740,CA-0129247-0129247,0601852,CA-0129247,05,08,ACE Esperanza Middle,ACE Esperanza Middle District,Santa Clara County,1665 Santee Dr.,San Jose,CA,95112,2865,(408)729-3420,11,City: Large,Yes,221.00000,9.11000,24.2600000,160.00000,17.00000,84.00000,Regular,Open
060213813852,CA-0131656-0131656,0602138,CA-0131656,05,08,ACE Inspire Academy,ACE Inspire Academy District,Santa Clara County,1100 Shasta Ave.,San Jose,CA,95126,,(408)295-6008,11,City: Large,Yes,239.00000,8.65000,27.6300000,167.00000,26.00000,98.00000,Regular,Open
060216511561,CA-0111476-0111476,0602165,CA-0111476,KG,05,Achieve Academy,Achieve Academy District,Alameda County,333 Hegenberger Rd. Ste. 705,Oakland,CA,94621,,(510)904-6440,11,City: Large,Yes,557.00000,24.00000,23.2100000,454.00000,38.00000,319.00000,Regular,Open
069100214213,CA-0410041-0136820,0691002,CA-0410041,09,12,Achieve Charter High,Butte County Office of Education,Butte County,1494 East Ave.,CHICO,CA,95926,,(530)872-4100,12,City: Midsize,No,0.00000,–,†,†,†,†,Regular,Open
060257014596,CA-0141085-0141085,0602570,CA-0141085,KG,08,Achieve Charter School of Chico,Achieve Charter School of Chico District,Butte County,1494 East Ave.,Chico,CA,95926,1610,(530)872-4100,12,City: Midsize,Yes,225.00000,9.72000,23.1500000,86.00000,15.00000,75.00000,Regular,Open
060213311571,CA-0110338-0110338,0602133,CA-0110338,KG,08,Achieve Charter School of Paradise Inc.,Achieve Charter School of Paradise Inc. District,Butte County,1494 East Ave.,Chico,CA,95928,1610,(530)762-2599,12,City: Midsize,Yes,123.00000,6.00000,20.5000000,39.00000,10.00000,32.00000,Regular,Open
062805010730,CA-0161259-6002273,0628050,CA-0161259,KG,05,ACORN Woodland Elementary,Oakland Unified,Alameda County,1025 81st Ave.,Oakland,CA,94621,2455,(510)879-5165,11,City: Large,No,290.00000,13.00000,22.3100000,248.00000,29.00000,150.00000,Regular,Open
064215012492,CA-3066746-0119925,0642150,CA-3066746,KG,05,Ada Clegg Elementary,Westminster,Orange County,6311 Larchwood Dr.,Huntington Beach,CA,92647,2320,(714)894-7218,21,Suburb: Large,No,488.00000,21.60000,22.5900000,212.00000,70.00000,165.00000,Regular,Open
062460003686,CA-2465771-6025597,0624600,CA-2465771,KG,06,Ada Givens Elementary,Merced City Elementary,Merced County,2900 Green St.,Merced,CA,95340,3253,(209)385-6610,13,City: Small,No,584.00000,23.04000,25.3500000,393.00000,40.00000,336.00000,Regular,Open
062289003501,CA-1964758-6020077,0622890,CA-1964758,KG,06,Ada S. Nelson Elementary,Los Nietos,Los Angeles County,8140 South Vicki Dr.,Whittier,CA,90606,3040,(562)692-0615,21,Suburb: Large,No,382.00000,15.98000,23.9000000,279.00000,17.00000,214.00000,Regular,Open
060747000706,CA-3768007-6037758,0607470,CA-3768007,03,06,Ada W. Harris Elementary,Cardiff Elementary,San Diego County,1508 Windsor Rd.,Cardiff-by-the-Sea,CA,92007,1356,(760)632-5894,21,Suburb: Large,No,358.00000,16.50000,21.7000000,48.00000,5.00000,44.00000,Regular,Open
061938002329,CA-2165334-6068308,0619380,CA-2165334,05,08,Adaline E. Kent Middle,Kentfield Elementary,Marin County,800 College Ave.,Kentfield,CA,94904,2549,(415)458-5970,21,Suburb: Large,No,513.00000,35.23000,14.5600000,57.00000,1.00000,52.00000,Regular,Open
060558009312,CA-4269120-6045959,0605580,CA-4269120,KG,06,Adam (William Laird) Elementary,Santa Maria-Bonita,Santa Barbara County,500 West Windsor,Santa Maria,CA,93458,6543,(805)361-6700,12,City: Midsize,No,856.00000,36.97000,23.1500000,758.00000,25.00000,603.00000,Regular,Open
060591011574,CA-0761655-0110528,0605910,CA-0761655,06,08,Adams (J. Douglas) Middle,Brentwood Union,Contra Costa County,401 American Ave.,Brentwood,CA,94513,4611,(925)513-6480,21,Suburb: Large,No,1067.00000,46.07000,23.1600000,175.00000,5.00000,151.00000,Regular,Open
062724009593,CA-3066597-6029227,0627240,CA-3066597,KG,06,Adams Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(714)424-7935,12,City: Midsize,No,355.00000,21.65000,16.4000000,231.00000,50.00000,171.00000,Regular,Open
063315005129,CA-3367215-6032528,0633150,CA-3367215,KG,06,Adams Elementary,Riverside Unified,Riverside County,8362 Colorado Ave.,Riverside,CA,92504,2305,(951)352-6709,11,City: Large,No,479.00000,21.00000,22.8100000,339.00000,43.00000,238.00000,Regular,Open
063531005981,CA-3066670-6030209,0635310,CA-3066670,KG,05,Adams Elementary,Santa Ana Unified,Orange County,2130 South Raitt St.,Santa Ana,CA,92704,5001,(714)430-5900,11,City: Large,No,387.00000,19.66000,19.6800000,293.00000,22.00000,216.00000,Regular,Open
063432005407,CA-3768338-6039101,0634320,CA-3768338,KG,05,Adams Elementary,San Diego Unified,San Diego County,4672 35th St.,San Diego,CA,92116,3536,(619)362-4200,11,City: Large,No,257.00000,12.80000,20.0800000,157.00000,22.00000,134.00000,Regular,Open
060141406015,CA-4276786-6045819,0601414,CA-4276786,KG,06,Adams Elementary,Santa Barbara Unified,Santa Barbara County,2701 Las Positas Rd.,Santa Barbara,CA,93105,3739,(805)563-2515,13,City: Small,No,517.00000,27.91000,18.5200000,303.00000,54.00000,213.00000,Regular,Open
063801006398,CA-3968676-6042501,0638010,CA-3968676,KG,08,Adams Elementary,Stockton Unified,San Joaquin County,6402 Inglewood Ave.,Stockton,CA,95207,3829,(209)933-7155,11,City: Large,No,505.00000,22.91000,22.0400000,389.00000,5.00000,342.00000,Regular,Open
060003204949,CA-1975341-6021992,0600032,CA-1975341,06,08,Adams Middle,Redondo Beach Unified,Los Angeles County,1401 Inglewood Ave.,Redondo Beach,CA,90278,3999,(310)798-8636,21,Suburb: Large,No,1073.00000,43.35000,24.7500000,199.00000,13.00000,157.00000,Regular,Open
061455001703,CA-1062166-6006068,0614550,CA-1062166,KG,06,Addams Elementary,Fresno Unified,Fresno County,2117 West McKinley Ave.,Fresno,CA,93728,1125,(559)457-2510,11,City: Large,No,800.00000,36.00000,22.2200000,635.00000,144.00000,617.00000,Regular,Open
062250002695,CA-1964725-6015119,0622500,CA-1964725,KG,05,Addams Elementary,Long Beach Unified,Los Angeles County,5320 Pine Ave.,Long Beach,CA,90805,5930,(562)428-0202,11,City: Large,No,775.00000,35.00000,22.1400000,564.00000,4.00000,483.00000,Regular,Open
062961004579,CA-4369641-6048193,0629610,CA-4369641,KG,05,Addison Elementary,Palo Alto Unified,Santa Clara County,650 Addison Ave.,Palo Alto,CA,94301,3206,(650)322-5935,13,City: Small,No,331.00000,17.79000,18.6100000,54.00000,4.00000,47.00000,Regular,Open
060234308628,CA-6118202-6118202,0602343,CA-6118202,KG,06,Adelante Charter,Adelante Charter District,Santa Barbara County,1102 East Yanonali St.,Santa Barbara,CA,93103,3167,(805)966-7392,13,City: Small,Yes,297.00000,16.95000,17.5200000,177.00000,38.00000,122.00000,Regular,Open
060231011793,CA-4369369-0108167,0602310,CA-4369369,KG,08,Adelante Dual Language Academy,Alum Rock Union Elementary,Santa Clara County,2999 Ridgemont Dr.,San Jose,CA,95127,4649,(408)928-1900,11,City: Large,No,491.00000,26.20000,18.7400000,194.00000,85.00000,127.00000,Other/Alternative,Open
060231014147,CA-4369369-0135749,0602310,CA-4369369,KG,08,Adelante Dual Language Academy II,Alum Rock Union Elementary,Santa Clara County,1970 Cinderella Ln.,San Jose,CA,95116,3503,(408)928-7100,11,City: Large,No,319.00000,16.03000,19.9000000,197.00000,56.00000,124.00000,Other/Alternative,Open
063227002047,CA-1673932-1630110,0632270,CA-1673932,09,12,Adelante High,Reef-Sunset Unified,Kings County,PO Box 149,Kettleman City,CA,93239,0599,(559)386-9081,42,Rural: Distant,No,4.00000,1.00000,4.0000000,†,†,†,Other/Alternative,Open
060006111814,CA-5075556-0112573,0600061,CA-5075556,10,12,Adelante High,Riverbank Unified,Stanislaus County,6801 Seventh St.,Riverbank,CA,95367,,(209)869-2383,21,Suburb: Large,No,51.00000,3.28000,15.5500000,27.00000,0.00000,26.00000,Other/Alternative,Open
063363005189,CA-3166928-3130309,0633630,CA-3166928,09,12,Adelante High (Continuation),Roseville Joint Union High,Placer County,350 Atlantic St.,Roseville,CA,95678,1849,(916)782-3155,12,City: Midsize,No,98.00000,8.45000,11.6000000,62.00000,1.00000,38.00000,Other/Alternative,Open
063213004973,CA-4169005-6044580,0632130,CA-4169005,KG,05,Adelante Selby Spanish Immersion,Redwood City Elementary,San Mateo County,170 Selby Ln.,Atherton,CA,94027,3960,(650)482-2415,21,Suburb: Large,No,545.00000,23.00000,23.7000000,268.00000,62.00000,198.00000,Regular,Open
060171000038,CA-3667587-6035174,0601710,CA-3667587,KG,05,Adelanto Elementary,Adelanto Elementary,San Bernardino County,17931 Jonathan St.,Adelanto,CA,92301,1734,(760)246-5892,21,Suburb: Large,No,264.00000,10.50000,25.1400000,241.00000,0.00000,225.00000,Regular,Open
063697212990,CA-3667934-0125419,0636972,CA-3667934,09,12,Adelanto High,Victor Valley Union High,San Bernardino County,15620 Joshua St.,Adelanto,CA,92392,5600,(760)246-3909,41,Rural: Fringe,No,2223.00000,82.21000,27.0400000,1474.00000,106.00000,1316.00000,Regular,Open
060171014369,CA-3667587-0138529,0601710,CA-3667587,KG,08,Adelanto Virtual Academy,Adelanto Elementary,San Bernardino County,17738 Nevada Ave.,Victorville,CA,92394,7802,(760)246-8691,21,Suburb: Large,No,97.00000,7.42000,13.0700000,78.00000,2.00000,65.00000,Other/Alternative,Open
063720010436,CA-4970953-6119069,0637200,CA-4970953,06,08,Adele Harrison Middle,Sonoma Valley Unified,Sonoma County,1150 Broadway,Sonoma,CA,95476,7578,(707)935-6080,31,Town: Fringe,No,335.00000,17.96000,18.6500000,114.00000,13.00000,80.00000,Regular,Open
063153001203,CA-3768296-6110878,0631530,CA-3768296,KG,05,Adobe Bluffs Elementary,Poway Unified,San Diego County,8707 Adobe Bluffs Dr.,San Diego,CA,92129,4448,(858)538-8403,11,City: Large,No,552.00000,25.17000,21.9300000,59.00000,1.00000,45.00000,Regular,Open
