NCES District ID,State District ID,District Name,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Students*,Teachers*,Schools,Locale Code*,Locale*,Student Teacher Ratio*,Type,Status
0602488,CA-0138891,California Connections Academy Central Coast District,Santa Barbara County,33272 Valle Rd.,San Juan Capistrano,CA,92675,,(661)214-3065,118.00000,1.81000,1.00000,43,Rural: Remote,65.19000000,Charter,Open
0602411,CA-0112458,California Connections Academy Central Valley District,San Joaquin County,580 N. Wilma Ave,Ripon,CA,95366,,(559)571-2300,696.00000,16.05000,1.00000,23,Suburb: Small,43.36000000,Charter,Open
0602517,CA-0139410,California Connections Academy Monterey Bay District,Santa Cruz County,580 N. Wilma Ave. Ste. G,Ripon,CA,95366,,(831)200-3419,476.00000,11.03000,1.00000,22,Suburb: Midsize,43.16000000,Charter,Open
0602127,CA-0129601,California Connections Academy North Bay District,Lake County,580 N. Wilma Ste. G,Ripon,CA,95366,,(707)200-7645,154.00000,3.35000,1.00000,42,Rural: Distant,45.97000000,Charter,Open
0602388,CA-0125849,California Connections Academy Northern California District,San Joaquin County,580 N. Wilma Ave. Ste. G,Ripon,CA,95366,9514,(209)253-1208,1766.00000,50.09000,1.00000,23,Suburb: Small,35.26000000,Charter,Open
0601851,CA-0106765,California Connections Academy Southern California District,Orange County,33272 Valle Rd.,San Juan Capistrano,CA,92675,4842,(949)461-1667,5141.00000,170.63000,1.00000,21,Suburb: Large,30.13000000,Charter,Open
0601550,CA-0112235,California Creative Learning Academy District,Los Angeles County,2709 Media Center Dr.,Los Angeles,CA,90065,1700,(323)539-2810,395.00000,18.01000,1.00000,11,City: Large,21.93000000,Charter,Open
0601735,CA-0137463,California Creative Learning Academy MS District,Los Angeles County,2709 Media Center Dr.,Los Angeles,CA,90065,1700,(323)539-2810,122.00000,6.00000,1.00000,11,City: Large,20.33000000,Charter,Open
0601531,CA-0125633,California Heritage Youthbuild Academy II District,Shasta County,8544 Airport Rd.,Redding,CA,96002,9210,(530)378-5254,98.00000,2.75000,1.00000,22,Suburb: Midsize,35.64000000,Charter,Open
0602509,CA-0139584,California Innovative Career Academy District,Sacramento County,1333 Grand Ave.,Sacramento,CA,95838,,(916)436-5770,2202.00000,53.87000,1.00000,11,City: Large,40.88000000,Charter,Open
0602305,CA-0111757,California Montessori Project - Capitol Campus District,Sacramento County,2635 Chestnut Hill Dr.,Sacramento,CA,95826,2912,(916)325-0910,352.00000,15.12000,1.00000,11,City: Large,23.28000000,Charter,Open
0601776,CA-0111732,California Montessori Project - Elk Grove Campus District,Sacramento County,5330A Gibbons Dr. Ste. 700,Carmichael,CA,95608,2117,(916)714-9699,536.00000,22.10000,1.00000,21,Suburb: Large,24.25000000,Charter,Open
0601653,CA-0112169,California Montessori Project-San Juan Campuses District,Sacramento County,5330A Gibbons Dr. Ste. 700,Carmichael,CA,95608,2117,(916)971-2432,1426.00000,61.01000,1.00000,21,Suburb: Large,23.37000000,Charter,Open
0602328,CA-0132472,California Pacific Charter - San Diego District,Orange County,940 S. Coast Dr.,Costa Mesa,CA,92626,7735,(855)225-7227,245.00000,38.77000,1.00000,12,City: Midsize,6.32000000,Charter,Open
0602510,CA-0139048,California Pacific Charter - Sonoma District,Sonoma County,940 S. Coast Dr. #185,Costa Mesa,CA,92626,7735,(855)225-7227,128.00000,36.44000,1.00000,31,Town: Fringe,3.51000000,Charter,Open
0602354,CA-0132654,California Pacific Charter- Los Angeles District,Orange County,940 S. Coast Dr. #185,Costa Mesa,CA,92626,7735,(855)225-7227,351.00000,37.76000,1.00000,12,City: Midsize,9.30000000,Charter,Open
0691145,CA-0142224,California Republic Leadership Academy Capistrano District,†,31711 San Juan Creek Rd.,San Juan Capistrano,CA,92675,3324,(949)298-6040,†,†,1.00000,†,†,†,Charter,New
0600002,CA-0131609,California School for the Blind (State Special Schl),Alameda County,500 Walnut Ave.,Fremont,CA,94536,4365,(510)794-3800,55.00000,11.50000,1.00000,21,Suburb: Large,4.78000000,State,Open
0600003,CA-0131617,California School for the Deaf-Fremont (State Special Schl),Alameda County,39350 Gallaudet Dr.,Fremont,CA,94538,2308,(510)794-3666,294.00000,70.61000,1.00000,21,Suburb: Large,4.16000000,State,Open
0601914,CA-0134858,California School of the Arts - San Gabriel Valley District,Los Angeles County,1401 Highland Ave.,Duarte,CA,91010,2523,(657)321-4000,945.00000,60.58000,1.00000,21,Suburb: Large,15.60000000,Charter,Open
0601716,CA-0112706,California Virtual Academy @ Los Angeles District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1659,(805)581-0202,5407.00000,192.54000,1.00000,22,Suburb: Midsize,28.08000000,Charter,Open
0601805,CA-6120893,California Virtual Academy @ San Diego District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,3294.00000,115.74000,1.00000,22,Suburb: Midsize,28.46000000,Charter,Open
0601990,CA-0127191,California Virtual Academy @ San Joaquin District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,2561.00000,89.73000,1.00000,22,Suburb: Midsize,28.54000000,Charter,Open
0602316,CA-0107284,California Virtual Academy @ Sonoma District,Ventura County,50 Morland Rd.,Simi Valley,CA,93065,1659,(805)581-0202,814.00000,27.69000,1.00000,22,Suburb: Midsize,29.40000000,Charter,Open
0601616,CA-0137661,California Virtual Academy at Fresno District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,1184.00000,41.84000,1.00000,22,Suburb: Midsize,28.30000000,Charter,Open
0601884,CA-0112698,California Virtual Academy at Kings District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,547.00000,20.55000,1.00000,22,Suburb: Midsize,26.62000000,Charter,Open
0602451,CA-0137687,California Virtual Academy at Maricopa District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,1130.00000,41.11000,1.00000,22,Suburb: Midsize,27.49000000,Charter,Open
0601810,CA-0129007,California Virtual Academy at Sutter District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,1394.00000,49.31000,1.00000,22,Suburb: Midsize,28.27000000,Charter,Open
0601802,CA-0112284,California Virtual Academy San Mateo District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,1009.00000,34.68000,1.00000,22,Suburb: Midsize,29.09000000,Charter,Open
0606990,CA-1363107,Calipatria Unified,Imperial County,501 West Main St.,Calipatria,CA,92233,9787,(760)348-2151,1172.00000,60.51000,4.00000,32,Town: Distant,19.37000000,Regular Local,Open
0607020,CA-2866241,Calistoga Joint Unified,Napa County,1520 Lake St.,Calistoga,CA,94515,1605,(707)942-4703,807.00000,47.77000,3.00000,31,Town: Fringe,16.89000000,Regular Local,Open
0602022,CA-0115105,Camarillo Academy of Progressive Education District,Ventura County,777 Aileen St.,Camarillo,CA,93010,2959,(805)384-1415,583.00000,24.20000,1.00000,13,City: Small,24.09000000,Charter,Open
0607140,CA-4369385,Cambrian,Santa Clara County,4115 Jacksol Dr.,San Jose,CA,95124,3312,(408)377-2103,2919.00000,127.60000,6.00000,11,City: Large,22.88000000,Regular Local,Open
0601741,CA-0122861,Camino Nuevo Charter Academy #2 District,Los Angeles County,3400 W. 3rd St.,Los Angeles,CA,90020,1605,(213)736-5542,669.00000,25.49000,1.00000,11,City: Large,26.25000000,Charter,Open
0601837,CA-0124826,Camino Nuevo Charter Academy #4 District,Los Angeles County,1018 Mohawk St.,Los Angeles,CA,90026,3131,(213)353-5300,544.00000,25.01000,1.00000,11,City: Large,21.75000000,Charter,Open
0602237,CA-6117667,Camino Nuevo Charter Academy District,Los Angeles County,697 S. Burlington Ave.,Los Angeles,CA,90057,3743,(213)413-4245,602.00000,26.08000,1.00000,11,City: Large,23.08000000,Charter,Open
0602077,CA-0122564,Camino Nuevo Elementary #3 District,Los Angeles County,1723 Cordova St.,Los Angeles,CA,90007,1114,(323)730-7160,735.00000,33.00000,1.00000,11,City: Large,22.27000000,Charter,Open
0602000,CA-0127910,Camino Nuevo High #2 District,Los Angeles County,3500 W. Temple St.,Los Angeles,CA,90004,3620,(213)736-5566,465.00000,26.15000,1.00000,11,City: Large,17.78000000,Charter,Open
0601983,CA-0123125,Camino Polytechnic District,El Dorado County,3060 Snows Rd.,Camino,CA,95709,9578,(530)644-4552,16.00000,1.61000,1.00000,41,Rural: Fringe,9.94000000,Charter,Open
0607170,CA-0961846,Camino Union Elementary,El Dorado County,3060 Snows Rd.,Camino,CA,95709,9578,(530)644-4552,412.00000,20.66000,1.00000,41,Rural: Fringe,19.94000000,Regular Local,Open
0607200,CA-4369393,Campbell Union,Santa Clara County,155 North Third St.,Campbell,CA,95008,2086,(408)364-4200,6253.00000,277.88000,12.00000,21,Suburb: Large,22.50000000,Regular Local,Open
0607230,CA-4369401,Campbell Union High,Santa Clara County,3235 Union Ave.,San Jose,CA,95124,2009,(408)371-0960,8639.00000,387.61000,6.00000,11,City: Large,22.29000000,Regular Local,Open
0607260,CA-5872728,Camptonville Elementary,Yuba County,PO Box 278,Camptonville,CA,95922,0278,(530)288-3277,54.00000,3.00000,1.00000,43,Rural: Remote,18.00000000,Regular Local,Open
0607350,CA-0761671,Canyon Elementary,Contra Costa County,PO Box 187,Canyon,CA,94516,0187,(925)376-4671,65.00000,3.00000,1.00000,41,Rural: Fringe,21.67000000,Regular Local,Open
0607410,CA-1162554,Capay Joint Union Elementary,Tehama County,7504 Cutting Ave.,Orland,CA,95963,9691,(530)865-1222,185.00000,9.00000,1.00000,42,Rural: Distant,20.56000000,Regular Local,Open
0607440,CA-3066464,Capistrano Unified,Orange County,33122 Valle Rd.,San Juan Capistrano,CA,92675,4706,(949)234-9200,41855.00000,1856.37000,59.00000,21,Suburb: Large,22.55000000,Regular Local,Open
0691143,CA-0142091,Capital College & Career Academy District,Sacramento County,501 Arden Way,Sacramento,CA,95815,,(916)234-0583,†,†,1.00000,11,City: Large,†,Charter,New
0602447,CA-0123901,Capitol Collegiate Academy District,Sacramento County,2118 Meadowview Rd.,Sacramento,CA,95832,1212,(916)476-5796,417.00000,17.00000,1.00000,11,City: Large,24.53000000,Charter,Open
0607470,CA-3768007,Cardiff Elementary,San Diego County,1888 Montgomery Ave.,Cardiff-by-the-Sea,CA,92007,2313,(760)632-5890,642.00000,29.70000,2.00000,21,Suburb: Large,21.62000000,Regular Local,Open
0602124,CA-0136291,Career Technical Education Charter District,Fresno County,1320 N. Mariposa St.,Fresno,CA,93703,3938,(559)443-4872,238.00000,21.77000,1.00000,11,City: Large,10.93000000,Charter,Open
0607500,CA-3773551,Carlsbad Unified,San Diego County,6225 El Camino Real,Carlsbad,CA,92009,1604,(760)331-5000,10981.00000,485.03000,16.00000,12,City: Midsize,22.64000000,Regular Local,Open
0607530,CA-2765987,Carmel Unified,Monterey County,PO Box 222700,Carmel,CA,93922,2700,(831)624-1546,2274.00000,138.45000,9.00000,22,Suburb: Midsize,16.42000000,Regular Local,Open
0607560,CA-4269146,Carpinteria Unified,Santa Barbara County,1400 Linden Ave.,Carpinteria,CA,93013,1414,(805)684-4511,2010.00000,113.83000,6.00000,22,Suburb: Midsize,17.66000000,Regular Local,Open
0602383,CA-1030840,Carter G. Woodson Public Charter District,Fresno County,1313 P St. Ste. 205,Fresno,CA,93721,,(559)229-3529,322.00000,22.07000,1.00000,11,City: Large,14.59000000,Charter,Open
0600067,CA-1075598,Caruthers Unified,Fresno County,PO Box 127,Caruthers,CA,93609,,(559)864-6500,1568.00000,82.01000,3.00000,42,Rural: Distant,19.12000000,Regular Local,Open
0607680,CA-4569914,Cascade Union Elementary,Shasta County,1645 West Mill St.,Anderson,CA,96007,3226,(530)378-7000,1079.00000,59.26000,4.00000,22,Suburb: Midsize,18.21000000,Regular Local,Open
0607740,CA-1964345,Castaic Union,Los Angeles County,28131 Livingston Ave.,Valencia,CA,91355,4114,(661)257-4500,1896.00000,77.17000,5.00000,21,Suburb: Large,24.57000000,Regular Local,Open
0607770,CA-4569922,Castle Rock Union Elementary,Shasta County,PO Box 180,Castella,CA,96017,0180,(530)235-0101,36.00000,3.04000,1.00000,42,Rural: Distant,11.84000000,Regular Local,Open
0607800,CA-0161150,Castro Valley Unified,Alameda County,PO Box 2146,Castro Valley,CA,94546,0146,(510)537-3000,9207.00000,400.65000,16.00000,21,Suburb: Large,22.98000000,Regular Local,Open
0602265,CA-0101659,CATCH Prep Charter High Inc. District,Los Angeles County,PO Box 561752,Los Angeles,CA,90023,,(323)293-3917,147.00000,10.00000,1.00000,11,City: Large,14.70000000,Charter,Open
0607840,CA-4068726,Cayucos Elementary,San Luis Obispo County,301 Cayucos Dr.,Cayucos,CA,93430,1036,(805)995-3694,171.00000,14.42000,1.00000,31,Town: Fringe,11.86000000,Regular Local,Open
0602428,CA-0117804,Ceiba College Preparatory Academy District,Santa Cruz County,215 Locust St.,Watsonville,CA,95076,,(831)786-2100,511.00000,30.62000,1.00000,13,City: Small,16.69000000,Charter,Open
0602111,CA-0115139,Center for Advanced Learning District,Los Angeles County,4016 S. Central Ave.,Los Angeles,CA,90011,2708,(323)232-0245,260.00000,12.00000,1.00000,11,City: Large,21.67000000,Charter,Open
0607900,CA-3473973,Center Joint Unified,Sacramento County,8408 Watt Ave.,Antelope,CA,95843,9116,(916)338-6400,4199.00000,192.77000,8.00000,21,Suburb: Large,21.78000000,Regular Local,Open
0607920,CA-1964352,Centinela Valley Union High,Los Angeles County,14901 South Inglewood Ave.,Lawndale,CA,90260,1251,(310)263-3200,5898.00000,335.56000,5.00000,21,Suburb: Large,17.58000000,Regular Local,Open
0691150,CA-0142505,Central Academy of Arts and Technology District,†,2819 F St.,Bakersfield,CA,93301,,(661)699-0564,†,†,0.00000,†,†,†,Charter,Future
0601376,CA-5040964,Central Calif Migrant Head Start JPA,Stanislaus County,1100 H St.,Modesto,CA,95354,,(209)238-6300,†,†,0.00000,12,City: Midsize,†,Regional (RESA),Open
0601353,CA-4040774,Central California School Finance Authority JPA,San Luis Obispo County,1499 San Luis Dr.,San Luis Obispo,CA,93401,3060,(805)474-3000,†,†,0.00000,13,City: Small,†,Regional (RESA),Open
0602131,CA-0100800,Central City Value District,Los Angeles County,221 N. W.moreland Ave.,Los Angeles,CA,90004,4815,(213)471-4686,481.00000,22.43000,1.00000,11,City: Large,21.44000000,Charter,Open
0607950,CA-3667645,Central Elementary,San Bernardino County,8316 Red Oak St.,Rancho Cucamonga,CA,91730,6863,(909)989-8541,4267.00000,181.39000,7.00000,21,Suburb: Large,23.52000000,Regular Local,Open
0600124,CA-3074252,Central Orange County CTE Partnership (CTEp),Orange County,2910 Red Hill Ave. Ste 200,Costa Mesa,CA,92626,,(714)966-3528,0.00000,–,1.00000,12,City: Midsize,†,Specialized,Open
0600096,CA-0974377,Central Sierra ROP,El Dorado County,337 Placerville Dr.,Placerville,CA,95667,,(530)622-7130,0.00000,–,1.00000,41,Rural: Fringe,†,Specialized,Open
0601400,CA-0940287,Central Sierra ROP JPA,El Dorado County,PO Box 1012,Diamond Springs,CA,95619,1012,(530)295-2214,†,†,0.00000,31,Town: Fringe,†,Regional (RESA),Open
0607970,CA-1073965,Central Unified,Fresno County,4605 North Polk Ave.,Fresno,CA,93722,5334,(559)274-4700,15742.00000,676.79000,25.00000,11,City: Large,23.26000000,Regular Local,Open
0607980,CA-1663883,Central Union Elementary,Kings County,15783 18th Ave.,Lemoore,CA,93245,9742,(559)925-2619,1675.00000,90.99000,4.00000,31,Town: Fringe,18.41000000,Regular Local,Open
0608010,CA-1363115,Central Union High,Imperial County,351 Ross Ave.,El Centro,CA,92243,3110,(760)336-4500,4093.00000,205.16000,5.00000,13,City: Small,19.95000000,Regular Local,Open
0601378,CA-1040816,Central Valley Pre-School JPA,Fresno County,PO Box 338,Riverdale,CA,93656,0338,(559)867-3589,†,†,0.00000,31,Town: Fringe,†,Regional (RESA),Open
0601362,CA-1040980,Central Valley Support Services JPA,Fresno County,1450 Herndon Ave.,Clovis,CA,93611,0599,(559)327-9127,†,†,0.00000,21,Suburb: Large,†,Regional (RESA),Open
0608070,CA-3066472,Centralia Elementary,Orange County,6625 La Palma Ave.,Buena Park,CA,90620,2859,(714)228-3100,4129.00000,173.01000,8.00000,21,Suburb: Large,23.87000000,Regular Local,Open
0602419,CA-0107508,Century Community Charter District,Los Angeles County,901 S. Maple St.,Inglewood,CA,90301,3823,(310)412-2286,452.00000,15.84000,1.00000,21,Suburb: Large,28.54000000,Charter,Open
0608130,CA-5071043,Ceres Unified,Stanislaus County,PO Box 307,Ceres,CA,95307,0307,(209)556-1500,13894.00000,604.83000,24.00000,21,Suburb: Large,22.97000000,Regular Local,Open
0608160,CA-3667652,Chaffey Joint Union High,San Bernardino County,211 West Fifth St.,Ontario,CA,91762,1698,(909)988-8511,23145.00000,952.37000,11.00000,21,Suburb: Large,24.30000000,Regular Local,Open
0601580,CA-0108878,CHAMPS - Charter HS of Arts-MULmedia & Perf DIST,Los Angeles County,6842 Van Nuys Blvd.,Van Nuys,CA,91405,3984,(818)994-7614,458.00000,24.32000,1.00000,11,City: Large,18.83000000,Charter,Open
0608190,CA-1964378,Charter Oak Unified,Los Angeles County,20240 East Cienega Ave.,Covina,CA,91724,1227,(626)966-8331,4283.00000,198.78000,10.00000,21,Suburb: Large,21.55000000,Regular Local,Open
0601913,CA-6118541,Charter School of Morgan Hill District,Santa Clara County,9530 Monterey Rd.,Morgan Hill,CA,95037,9356,(408)463-0618,654.00000,33.67000,1.00000,41,Rural: Fringe,19.42000000,Charter,Open
0608250,CA-5071050,Chatom Union,Stanislaus County,7201 Clayton Rd.,Turlock,CA,95380,9352,(209)664-8505,565.00000,25.16000,2.00000,41,Rural: Fringe,22.46000000,Regular Local,Open
0600116,CA-2075606,Chawanakee Unified,Madera County,PO Box 400,North Fork,CA,93643,,(559)877-6209,1433.00000,72.97000,9.00000,42,Rural: Distant,19.64000000,Regular Local,Open
0608340,CA-2966316,Chicago Park Elementary,Nevada County,15725 Mt. Olive Rd.,Grass Valley,CA,95945,7906,(530)346-2153,153.00000,8.11000,2.00000,41,Rural: Fringe,18.87000000,Regular Local,Open
0601665,CA-6113773,Chico Country Day District,Butte County,102 W. 11th St.,Chico,CA,95928,6006,(530)895-2650,566.00000,23.99000,1.00000,12,City: Midsize,23.59000000,Charter,Open
0608370,CA-0461424,Chico Unified,Alameda County,1163 East Seventh St.,Chico,CA,95928,5903,(530)891-3000,12088.00000,563.85000,22.00000,12,City: Midsize,21.44000000,Regular Local,Open
0601903,CA-6113765,Children's Community Charter District,Butte County,6830 Pentz Rd,Paradise,CA,95969,2902,(530)877-2227,179.00000,7.75000,1.00000,31,Town: Fringe,23.10000000,Charter,Open
0601490,CA-6119531,CHIME Institute's Schwarzenegger Community District,Los Angeles County,19722 Collier St.,Woodland Hills,CA,91364,3618,(818)346-5100,741.00000,32.76000,1.00000,11,City: Large,22.62000000,Charter,Open
0608460,CA-3667678,Chino Valley Unified,San Bernardino County,5130 Riverside Dr.,Chino,CA,91710,4130,(909)628-1201,25645.00000,1102.15000,34.00000,21,Suburb: Large,23.27000000,Regular Local,Open
0608520,CA-2065193,Chowchilla Elementary,Madera County,355 North Fifth St.,Chowchilla,CA,93610,0910,(559)665-8000,2155.00000,93.43000,5.00000,32,Town: Distant,23.07000000,Regular Local,Open
0608550,CA-2065201,Chowchilla Union High,Madera County,805 Humboldt Ave.,Chowchilla,CA,93610,3199,(559)665-3662,1145.00000,49.53000,2.00000,32,Town: Distant,23.12000000,Regular Local,Open
0602253,CA-0111674,Chrysalis Charter District,Shasta County,PO Box 709,Palo Cedro,CA,96073,,(530)547-9726,239.00000,10.22000,1.00000,41,Rural: Fringe,23.39000000,Charter,Open
0608580,CA-2765995,Chualar Union,Monterey County,PO Box 188,Chualar,CA,93925,0188,(831)679-2504,278.00000,14.49000,1.00000,42,Rural: Distant,19.19000000,Regular Local,Open
0608610,CA-3768023,Chula Vista Elementary,San Diego County,84 East J St.,Chula Vista,CA,91910,6199,(619)425-9600,22226.00000,1033.42000,43.00000,11,City: Large,21.51000000,Regular Local,Open
0602071,CA-6115778,Chula Vista Learning Community Charter District,San Diego County,590 K St.,Chula Vista,CA,91911,1118,(619)426-2885,1427.00000,68.97000,1.00000,11,City: Large,20.69000000,Charter,Open
0608640,CA-3567462,Cienega Union Elementary,San Benito County,11936 Cienega Rd.,Hollister,CA,95023,9697,(831)637-3821,21.00000,1.91000,1.00000,42,Rural: Distant,10.99000000,Regular Local,Open
0608700,CA-4970649,Cinnabar Elementary,Sonoma County,286 Skillman Ln.,Petaluma,CA,94952,1226,(707)765-4345,207.00000,10.00000,2.00000,23,Suburb: Small,20.70000000,Regular Local,Open
0602567,CA-0140749,Citizens of the World Charter School East Valley District,Los Angeles County,12020 Burbank Blvd.,Valley Village,CA,91607,1811,(818)698-3848,305.00000,12.15000,1.00000,11,City: Large,25.10000000,Charter,Open
0602050,CA-0122556,Citizens of the World Charter School Hollywood District,Los Angeles County,1316 N. Bronson Ave.,Los Angeles,CA,90028,8497,(323)464-4292,428.00000,17.64000,1.00000,11,City: Large,24.26000000,Charter,Open
0602186,CA-0126193,Citizens of the World Charter School Mar Vista District,Los Angeles County,11561 Gateway Blvd.,Los Angeles,CA,90064,3009,(424)248-0544,536.00000,25.31000,1.00000,11,City: Large,21.18000000,Charter,Open
0602270,CA-0126177,Citizens of the World Charter School Silver Lake District,Los Angeles County,110 N. Coronado St.,Los Angeles,CA,90026,5206,(323)462-2840,715.00000,41.12000,1.00000,11,City: Large,17.39000000,Charter,Open
0602531,CA-0139832,Citizens of the World Charter School West Valley District,Los Angeles County,7911 Winnetka Ave.,Winnetka,CA,91306,2317,(818)330-3050,282.00000,13.00000,1.00000,11,City: Large,21.69000000,Charter,Open
0602317,CA-0134940,Citrus Springs Charter District,Orange County,27740 Jefferson Ave.,Temecula,CA,92590,,(951)252-8800,397.00000,16.42000,1.00000,11,City: Large,24.18000000,Charter,Open
0602103,CA-0107300,City Arts & Leadership Academy District,San Francisco County,350 Seneca Ave.,San Francisco,CA,94112,3248,(415)841-2200,473.00000,21.00000,1.00000,11,City: Large,22.52000000,Charter,Open
0601700,CA-0124347,City Heights Preparatory Charter District,San Diego County,4260 54th St.,San Diego,CA,92115,6009,(619)795-3137,141.00000,9.01000,1.00000,11,City: Large,15.65000000,Charter,Open
0601769,CA-0127886,City Language Immersion Charter District,Los Angeles County,4001 Venice Blvd.,Los Angeles,CA,90019,6009,(323)294-4937,407.00000,18.00000,1.00000,11,City: Large,22.61000000,Charter,Open
0608760,CA-1964394,Claremont Unified,Los Angeles County,170 West San Jose Ave.,Claremont,CA,91711,5285,(909)398-0609,6386.00000,268.72000,11.00000,21,Suburb: Large,23.76000000,Regular Local,Open
0601975,CA-0136200,Clarksville Charter District,El Dorado County,PO Box 760,Orangevile,CA,95662,5752,(916)957-5802,1937.00000,63.81000,1.00000,21,Suburb: Large,30.36000000,Charter,Open
0601560,CA-6116776,Classical Academy District,San Diego County,355 E. Grand Ave.,Escondido,CA,92025,,(760)546-0101,1531.00000,54.25000,1.00000,21,Suburb: Large,28.22000000,Charter,Open
0601763,CA-0111195,Classical Academy High District,San Diego County,355 E. Grand Ave,Escondido,CA,92025,,(760)480-9845,1283.00000,29.11000,1.00000,21,Suburb: Large,44.07000000,Charter,Open
0601473,CA-0138404,Classical Academy Vista District,San Diego County,2022 Univ Dr,Vista,CA,92083,7736,(760)330-9800,573.00000,26.37000,1.00000,21,Suburb: Large,21.73000000,Charter,Open
0608850,CA-1062109,Clay Joint Elementary,Fresno County,12449 South Smith Ave.,Kingsburg,CA,93631,9717,(559)897-4185,241.00000,9.00000,1.00000,41,Rural: Fringe,26.78000000,Regular Local,Open
0602342,CA-0731380,Clayton Valley Charter High District,Contra Costa County,1101 Alberta Way,Concord,CA,94521,3799,(925)682-7474,2381.00000,94.62000,1.00000,21,Suburb: Large,25.16000000,Charter,Open
0608880,CA-2966324,Clear Creek Elementary,Nevada County,17700 McCourtney Rd.,Grass Valley,CA,95949,7636,(530)273-3664,156.00000,8.79000,1.00000,42,Rural: Distant,17.75000000,Regular Local,Open
0601593,CA-0131938,Clear Passage Educational Center District,Los Angeles County,4401 Atlantic Ave. Ste. 200,Long Beach,CA,90807,2202,(888)502-1116,39.00000,1.00000,1.00000,11,City: Large,39.00000000,Charter,Open
0608970,CA-4970656,Cloverdale Unified,Sonoma County,97 School St.,Cloverdale,CA,95425,3244,(707)894-1993,1318.00000,66.45000,6.00000,31,Town: Fringe,19.83000000,Regular Local,Open
0602548,CA-0140186,Clovis Global Academy District,Fresno County,44 Shaw Ave,Clovis,CA,93612,,(559)575-0587,212.00000,10.50000,1.00000,21,Suburb: Large,20.19000000,Charter,Open
0609030,CA-1062117,Clovis Unified,Fresno County,1450 Herndon Ave.,Clovis,CA,93611,0567,(559)327-9000,42802.00000,1855.89000,50.00000,21,Suburb: Large,23.06000000,Regular Local,Open
0609070,CA-3373676,Coachella Valley Unified,Riverside County,PO Box 847,Thermal,CA,92274,0847,(760)848-1000,16455.00000,799.98000,22.00000,41,Rural: Fringe,20.57000000,Regular Local,Open
0609120,CA-1062125,Coalinga-Huron Unified,Fresno County,657 Sunset St.,Coalinga,CA,93210,2927,(559)935-7500,4488.00000,212.89000,11.00000,32,Town: Distant,21.08000000,Regular Local,Open
0600049,CA-4075465,Coast Unified,San Luis Obispo County,1350 Main St.,Cambria,CA,93428,3506,(805)927-3880,488.00000,39.86000,4.00000,41,Rural: Fringe,12.24000000,Regular Local,Open
0602258,CA-0136267,Coastal Academy Charter District,San Diego County,355 E. Grand Ave,Escondido,CA,92025,,(760)631-4020,1789.00000,75.84000,1.00000,21,Suburb: Large,23.59000000,Charter,Open
0602168,CA-6120562,Coastal Grove Charter District,Humboldt County,1897 S St.,Arcata,CA,95521,5474,(707)825-8804,227.00000,14.93000,1.00000,33,Town: Remote,15.20000000,Charter,Open
0600123,CA-3074120,Coastline ROP,Orange County,1001 Presidio Sq.,Costa Mesa,CA,92626,,(714)979-1955,0.00000,–,1.00000,12,City: Midsize,†,Specialized,Open
0601357,CA-3040071,Coastline ROP JPA,Orange County,1001 Presidio Sq.,Costa Mesa,CA,92626,5632,(714)429-2220,†,†,0.00000,12,City: Midsize,†,Regional (RESA),Open
0609240,CA-5371670,Coffee Creek Elementary,Trinity County,261 Coffee Creek Rd. Box 4740,Trinity Center,CA,96091,9503,(530)266-3344,9.00000,1.26000,1.00000,43,Rural: Remote,7.14000000,Regular Local,Open
0609270,CA-4269161,Cold Spring Elementary,Santa Barbara County,2243 Sycamore Canyon Rd.,Santa Barbara,CA,93108,1909,(805)969-2678,193.00000,15.89000,1.00000,22,Suburb: Midsize,12.15000000,Regular Local,Open
0609300,CA-3166795,Colfax Elementary,Placer County,24825 Ben Taylor Rd.,Colfax,CA,95713,9553,(530)346-2202,342.00000,18.07000,1.00000,41,Rural: Fringe,18.93000000,Regular Local,Open
0600122,CA-3074112,College and Career Advantage,Orange County,33122 Valle Rd.,San Juan Capistrano,CA,92675,,(949)234-9464,0.00000,–,1.00000,21,Suburb: Large,†,Specialized,Open
0601347,CA-3040089,College and Career Advantage ROP JPA,Orange County,33122 Valle Rd.,San Juan Capistrano,CA,92675,,(949)234-9464,†,†,0.00000,21,Suburb: Large,†,Regional (RESA),Open
0601633,CA-0128454,College Bridge Academy District,Los Angeles County,3635 Atlantic Ave,Long Beach,CA,90807,3417,(909)285-1111,230.00000,11.39000,1.00000,11,City: Large,20.19000000,Charter,Open
0609330,CA-4269179,College Elementary,Santa Barbara County,3525 Pine St.,Santa Ynez,CA,93460,0188,(805)686-7300,202.00000,12.44000,2.00000,32,Town: Distant,16.24000000,Regular Local,Open
